批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-8a724c2b2b2310e8ea456a6c,DS-000072,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,c157c82be5444bf52ad848d8ba55e1e26fc95c8a3f6820d36a7fc4ae6d2201e4
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-8ff34b76a144e3416ff2ba0a,DS-000073,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,9166554b2048e74304559edbb4f42b710a2f1fb78feb920ebacc8b78afe25534
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-2dab989667e2e000a36be458,DS-000074,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ac5b354c4a5253401a4abe672fd70623e5d2f3a6022e2de9dfe19e3d64c073bb,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,58f65eb0ae4aaf129a5c8f15b2279f79488c07d74a02f0fcc461a7946fd3ba1a
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-34c79640d21e2dca7bd200b8,DS-000075,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e5adabe624a278724b6ce1f97aeb2e7478b7ef0b117219951e3dd57b9a70dab7,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,9967657e2b694f73cea79e7218ca745d73cb8ed030f85a174e0726a4849f7327
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-71226df9ffc076a6def96779,DS-000076,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e8f121115255b3f336495618342f8a1f0e4377727cdcd8fbf7e7f6007899d3c1,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,2282cd9f84a73a0d9df2489efaf6c13081556508928b063a33350627ded7aa0d
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-b211253f6cb6a849fbcb8b9b,DS-000077,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b93cbc4a97f28e776414cc96ef1c9b6d33baf46dedf6542fc40b5f24ebb90aab,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,1cb1d51ba7132547854df88b40c0de20b592198269878423b7a4cd4d4801958b
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-3be31e2ad7066adca6b49b55,DS-000078,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,9ff25aec656063d50358c451f21569aac06eaec60abb7eb1209d023004fcd058,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,e90185fdcf8568ba735a2f3e7c0cb550f7c8291f860c1c885d7eb0b4e5f1008f
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-f028549bbcd5063bf447769f,DS-000079,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2b9634a627f69599a77aa29fa4a7056feb846f6a024ecdb8f55a1c04aa95fea2,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,56902ac55260c432ed2235ceaf59f5ba63c2d00166f2eec9df72e882f21d7bb4
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-5cb1f0e0a0d3ea04cec7f2db,DS-000080,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3af20a52811a89980b8cf09252253e548c5f6c7fe76c96012651febe29bb1e22,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,4039b72bfb9fbe323b13479cb5e8e1a110202c1da51ae7a83ef92e65551c5a9f
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-c554be2524b6ac56420322df,DS-000081,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b20c3eb4b0ee8495a9cdc66b7a345404f395cee265413ff67af9890cc47ff5f5,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,b1f3b5c543456b5b89a6632c8a75353ebc5044909647a90802b62bdef1a5f848
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-4436ad9b42c6f806385bd6b4,DS-000082,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a3c34f7777e1788e6f6a999275acf640777e31dfb5589bc25492af521c3e994a,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,6405f298e97dfdfb3f8b49dfdabdcfa1f8113a853ddac6630883824110b23286
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-dc802620a1660401748ba4f1,DS-000083,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2451e8638c8430d0a501abd81a4c6d6bf80512a1dab2010897c17132c0c7480e,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,ae72d4ed94ebe27813e2969600f88aa76f05247ba8c77ff1f03401aeb7606db6
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-3f209003d99517aaa9d196de,DS-000084,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,445c3db6bd19d4f5548639c800454f126f0076372a493802613cf5800bcfd8e3,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,e81bc2c18453075a5f5b67cda2f372b046c10af7d0fe651e5934b751850ced0d
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-1e587b9ca43b8ecb01a08a67,DS-000085,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0c7eaabb88f378576b9d9ce30a667c481c9cbc99a6f7eb7d7d491544477e4ffe,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,5288a0c00ca3ca5762318de3d056e2df0e7e7fd5ed8c855ee797589e170434e5
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-bba6b24de803c01632b44a91,DS-000086,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0eb4a4f4f4e4a1068ec372fdf0f11c08153f6b1bc3cd56a5c0c94960d1e62b09,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,4423637a257109503653335f1e42f2d57314be05a12c0f00cd03f0d4cdd6639b
