批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,断档结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,0fcbaeaf9271ffb84066104f920389ddf79755383212ee3987228b16d8853b62,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
loop-20260805T035900+0800-v4,异常结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,7cd41920ba04b8247b1066e5dd2d77939676ea2515c90cee7cc92f58162ed7e6,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
loop-20260805T035900+0800-v4,重放结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,e654fbdc7460e3876df05aeca98a53f964f7de121be70cfcba544adef80fd2e4,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
loop-20260805T035900+0800-v4,成本结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3f779d99e4cb4c14ad8a5d83b0e75ab8651c0733f0bbb6e1185a46020be5e14c,32c25ad7181cf9cba856029d233a2851d6e92cbd7b3a0cabca1befe39640f0c6
loop-20260805T035900+0800-v4,来源身份,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,467d49d409dcf5d72a9bb8355a93548f24ccc2089e376826862042d4ecce11ed,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,时间质量,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3eb0235501b9fac4548de04c15d451655d75e1e1d728c94a48e80230c22e05a7,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,质量结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,eae8962b42930c9e26fb7143cd98a456e2c5c6ef03d79e7847c1c4e9da90f251,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,断档结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,0fcbaeaf9271ffb84066104f920389ddf79755383212ee3987228b16d8853b62,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,异常结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,7cd41920ba04b8247b1066e5dd2d77939676ea2515c90cee7cc92f58162ed7e6,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,重放结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,e654fbdc7460e3876df05aeca98a53f964f7de121be70cfcba544adef80fd2e4,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,成本结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3f779d99e4cb4c14ad8a5d83b0e75ab8651c0733f0bbb6e1185a46020be5e14c,c85f5c8c4accf97027e7a07b8782b0f4a2214e789f5aa6b9b2f4ab15097ca953
loop-20260805T035900+0800-v4,来源身份,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,467d49d409dcf5d72a9bb8355a93548f24ccc2089e376826862042d4ecce11ed,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,时间质量,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3eb0235501b9fac4548de04c15d451655d75e1e1d728c94a48e80230c22e05a7,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,质量结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,eae8962b42930c9e26fb7143cd98a456e2c5c6ef03d79e7847c1c4e9da90f251,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,断档结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,0fcbaeaf9271ffb84066104f920389ddf79755383212ee3987228b16d8853b62,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,异常结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,7cd41920ba04b8247b1066e5dd2d77939676ea2515c90cee7cc92f58162ed7e6,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,重放结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,e654fbdc7460e3876df05aeca98a53f964f7de121be70cfcba544adef80fd2e4,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,成本结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3f779d99e4cb4c14ad8a5d83b0e75ab8651c0733f0bbb6e1185a46020be5e14c,642c0f56f098aa18d16e3901d02ba89a1d945bbc9a9263003b78bf14993d1f71
loop-20260805T035900+0800-v4,来源身份,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,467d49d409dcf5d72a9bb8355a93548f24ccc2089e376826862042d4ecce11ed,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,时间质量,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3eb0235501b9fac4548de04c15d451655d75e1e1d728c94a48e80230c22e05a7,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,质量结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,eae8962b42930c9e26fb7143cd98a456e2c5c6ef03d79e7847c1c4e9da90f251,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,断档结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,0fcbaeaf9271ffb84066104f920389ddf79755383212ee3987228b16d8853b62,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,异常结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,7cd41920ba04b8247b1066e5dd2d77939676ea2515c90cee7cc92f58162ed7e6,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,重放结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,e654fbdc7460e3876df05aeca98a53f964f7de121be70cfcba544adef80fd2e4,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,成本结果,DS-000256,BTC,ZI-efd31016c93ebe09d210630e,3f779d99e4cb4c14ad8a5d83b0e75ab8651c0733f0bbb6e1185a46020be5e14c,dabfc9dfa7b7e9307f82adb1b8a4fe6e3159a4167f46f8d5a23fdad45c481693
loop-20260805T035900+0800-v4,来源身份,DS-000257,BTC,ZI-953e551841d548cda858ff70,63c4a2030fe9b7c076fca33cfa0b9ce872491a4c9d46aba6ee3e8d9170006d7c,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,时间质量,DS-000257,BTC,ZI-953e551841d548cda858ff70,1fb1f6ec3c97ad717d35eb2e0c4f09112999ff0b175b25fc8681fb298889ff2b,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,质量结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,2f82a8ebe257578524b4a1bab008d0b3f9e1b524e80082099e6bc8278ea3790f,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,断档结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,499ee8535c2c08febbe4d86872d8abb67165cb4e2805e33863751c77d664015d,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,异常结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,c942b59ed7e94ac017405a405d34ff85705442e56423f60a3d7412a2beb06457,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,重放结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,9e84ff550720aba42e2f5fda925e021af0e4689eca2f3bb804ac3e6ebe8f9fb4,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,成本结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,023f3157b573192aa016c7a2698ab1f1f84cdb2cd227ba50af0c5590138f1fe2,2fc2956b8025e24bf06b628be4ee983a14cac3874cdf5fcf9f2ed33eff07aad3
loop-20260805T035900+0800-v4,来源身份,DS-000257,BTC,ZI-953e551841d548cda858ff70,63c4a2030fe9b7c076fca33cfa0b9ce872491a4c9d46aba6ee3e8d9170006d7c,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,时间质量,DS-000257,BTC,ZI-953e551841d548cda858ff70,1fb1f6ec3c97ad717d35eb2e0c4f09112999ff0b175b25fc8681fb298889ff2b,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,质量结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,2f82a8ebe257578524b4a1bab008d0b3f9e1b524e80082099e6bc8278ea3790f,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,断档结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,499ee8535c2c08febbe4d86872d8abb67165cb4e2805e33863751c77d664015d,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,异常结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,c942b59ed7e94ac017405a405d34ff85705442e56423f60a3d7412a2beb06457,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,重放结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,9e84ff550720aba42e2f5fda925e021af0e4689eca2f3bb804ac3e6ebe8f9fb4,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,成本结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,023f3157b573192aa016c7a2698ab1f1f84cdb2cd227ba50af0c5590138f1fe2,770fa06e41b411f2aeeecc4ba6d13227c7f7f10bd3a545b9f827b58187b10d22
loop-20260805T035900+0800-v4,来源身份,DS-000257,BTC,ZI-953e551841d548cda858ff70,63c4a2030fe9b7c076fca33cfa0b9ce872491a4c9d46aba6ee3e8d9170006d7c,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,时间质量,DS-000257,BTC,ZI-953e551841d548cda858ff70,1fb1f6ec3c97ad717d35eb2e0c4f09112999ff0b175b25fc8681fb298889ff2b,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,质量结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,2f82a8ebe257578524b4a1bab008d0b3f9e1b524e80082099e6bc8278ea3790f,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,断档结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,499ee8535c2c08febbe4d86872d8abb67165cb4e2805e33863751c77d664015d,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,异常结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,c942b59ed7e94ac017405a405d34ff85705442e56423f60a3d7412a2beb06457,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,重放结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,9e84ff550720aba42e2f5fda925e021af0e4689eca2f3bb804ac3e6ebe8f9fb4,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,成本结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,023f3157b573192aa016c7a2698ab1f1f84cdb2cd227ba50af0c5590138f1fe2,a3de5de0c12466946876c7d63a424147bf18329e54400c0de1a11292ddeb64ff
loop-20260805T035900+0800-v4,来源身份,DS-000257,BTC,ZI-953e551841d548cda858ff70,63c4a2030fe9b7c076fca33cfa0b9ce872491a4c9d46aba6ee3e8d9170006d7c,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,时间质量,DS-000257,BTC,ZI-953e551841d548cda858ff70,1fb1f6ec3c97ad717d35eb2e0c4f09112999ff0b175b25fc8681fb298889ff2b,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,质量结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,2f82a8ebe257578524b4a1bab008d0b3f9e1b524e80082099e6bc8278ea3790f,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,断档结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,499ee8535c2c08febbe4d86872d8abb67165cb4e2805e33863751c77d664015d,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,异常结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,c942b59ed7e94ac017405a405d34ff85705442e56423f60a3d7412a2beb06457,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,重放结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,9e84ff550720aba42e2f5fda925e021af0e4689eca2f3bb804ac3e6ebe8f9fb4,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,成本结果,DS-000257,BTC,ZI-953e551841d548cda858ff70,023f3157b573192aa016c7a2698ab1f1f84cdb2cd227ba50af0c5590138f1fe2,52763388908465032853ce9af39d03360a6fdddd810ea0bc120573eb37cb2195
loop-20260805T035900+0800-v4,来源身份,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,9ad102f731fd86b632561d7d93542e9d94ccad153acc530fe23e25e1e7294d96,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,时间质量,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,6bbe37d1da980f9aa2ff7c7c3fe4c830cbbfba4e2a3effb73def56c2800437e0,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,质量结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,63d628fc462cefd4c01185192864e9fce17f74c73e14af6087b8dad91fb29f7f,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,断档结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,72d60d08e9a921575daabbf4b6ae7244df3716532227519fb9bebb269e63b732,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,异常结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,3539b2e2f53afdd4d6de079430727041b79fb9e409e42642e648bab6fe02339b,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,重放结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,758cb54228fb365611403542afd12df87d0bec908c3690750fc0d1132363a085,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,成本结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,2aca04e21c720efe4b8116613317657b6360fd94d69c5830d49e30068fe6e082,124b15f1aba12011d7dfebe63744c45cf95f46129fc4a17f976428e1f960d0b1
loop-20260805T035900+0800-v4,来源身份,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,9ad102f731fd86b632561d7d93542e9d94ccad153acc530fe23e25e1e7294d96,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,时间质量,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,6bbe37d1da980f9aa2ff7c7c3fe4c830cbbfba4e2a3effb73def56c2800437e0,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,质量结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,63d628fc462cefd4c01185192864e9fce17f74c73e14af6087b8dad91fb29f7f,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,断档结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,72d60d08e9a921575daabbf4b6ae7244df3716532227519fb9bebb269e63b732,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,异常结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,3539b2e2f53afdd4d6de079430727041b79fb9e409e42642e648bab6fe02339b,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,重放结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,758cb54228fb365611403542afd12df87d0bec908c3690750fc0d1132363a085,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,成本结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,2aca04e21c720efe4b8116613317657b6360fd94d69c5830d49e30068fe6e082,2d82c9afb78514931ca72365ebe74110890b2519b7d770680c2279f6da66b0d6
loop-20260805T035900+0800-v4,来源身份,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,9ad102f731fd86b632561d7d93542e9d94ccad153acc530fe23e25e1e7294d96,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,时间质量,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,6bbe37d1da980f9aa2ff7c7c3fe4c830cbbfba4e2a3effb73def56c2800437e0,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,质量结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,63d628fc462cefd4c01185192864e9fce17f74c73e14af6087b8dad91fb29f7f,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,断档结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,72d60d08e9a921575daabbf4b6ae7244df3716532227519fb9bebb269e63b732,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,异常结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,3539b2e2f53afdd4d6de079430727041b79fb9e409e42642e648bab6fe02339b,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,重放结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,758cb54228fb365611403542afd12df87d0bec908c3690750fc0d1132363a085,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,成本结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,2aca04e21c720efe4b8116613317657b6360fd94d69c5830d49e30068fe6e082,cec992cef4299e20e91135a444bb25fedd55d41decea6338e23d9c25f401ab0f
loop-20260805T035900+0800-v4,来源身份,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,9ad102f731fd86b632561d7d93542e9d94ccad153acc530fe23e25e1e7294d96,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,时间质量,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,6bbe37d1da980f9aa2ff7c7c3fe4c830cbbfba4e2a3effb73def56c2800437e0,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,质量结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,63d628fc462cefd4c01185192864e9fce17f74c73e14af6087b8dad91fb29f7f,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,断档结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,72d60d08e9a921575daabbf4b6ae7244df3716532227519fb9bebb269e63b732,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,异常结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,3539b2e2f53afdd4d6de079430727041b79fb9e409e42642e648bab6fe02339b,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,重放结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,758cb54228fb365611403542afd12df87d0bec908c3690750fc0d1132363a085,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,成本结果,DS-000258,BTC,ZI-d37f2efffb57d6f5ffb06d2d,2aca04e21c720efe4b8116613317657b6360fd94d69c5830d49e30068fe6e082,cf5007605e0a6c3b3cfb50f619af1b2c28e31ab125f27258503d6b26a399fe48
loop-20260805T035900+0800-v4,来源身份,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,b78b8c77585cc0f2095a6f9e152d7348e1cf4e3a911f2af7a92667e707ea5728,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,时间质量,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,78df082bebea12ca970f16821855809c4164d9b51e98079920b7126f71019dc3,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,质量结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,ca9626b77039d5d16a3dcb12a317bf5a3eb0043abcbedff972c4061f90c98921,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,断档结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,6decc16dea1f14c9898dd4069f619222321bf3687a70e284715c4df2b30c1ea4,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,异常结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,341cadaf933acff04541cd61918abdde6d87c5f673e971810ee24aff6e554965,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,重放结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,6ddc97eb9d6f818a22591047e65be1a2808ffab68f6be6ec53035f44044cc7fd,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,成本结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,b22328337f8e26cb08a5caf69cd2fee36148b62a7449ccb33b7a08815389af29,8cc002c1d13fd31bf469429dc52d5520c866eb1882d2ec60bc529c31544d4d31
loop-20260805T035900+0800-v4,来源身份,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,b78b8c77585cc0f2095a6f9e152d7348e1cf4e3a911f2af7a92667e707ea5728,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,时间质量,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,78df082bebea12ca970f16821855809c4164d9b51e98079920b7126f71019dc3,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,质量结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,ca9626b77039d5d16a3dcb12a317bf5a3eb0043abcbedff972c4061f90c98921,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,断档结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,6decc16dea1f14c9898dd4069f619222321bf3687a70e284715c4df2b30c1ea4,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,异常结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,341cadaf933acff04541cd61918abdde6d87c5f673e971810ee24aff6e554965,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,重放结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,6ddc97eb9d6f818a22591047e65be1a2808ffab68f6be6ec53035f44044cc7fd,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,成本结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,b22328337f8e26cb08a5caf69cd2fee36148b62a7449ccb33b7a08815389af29,b6299ddb16743434bfea1cc7dd0c603d04a9327cae1818ad34b15e1a76963814
loop-20260805T035900+0800-v4,来源身份,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,b78b8c77585cc0f2095a6f9e152d7348e1cf4e3a911f2af7a92667e707ea5728,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
loop-20260805T035900+0800-v4,时间质量,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,78df082bebea12ca970f16821855809c4164d9b51e98079920b7126f71019dc3,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
loop-20260805T035900+0800-v4,质量结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,ca9626b77039d5d16a3dcb12a317bf5a3eb0043abcbedff972c4061f90c98921,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
loop-20260805T035900+0800-v4,断档结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,6decc16dea1f14c9898dd4069f619222321bf3687a70e284715c4df2b30c1ea4,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
loop-20260805T035900+0800-v4,异常结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,341cadaf933acff04541cd61918abdde6d87c5f673e971810ee24aff6e554965,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
loop-20260805T035900+0800-v4,重放结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,6ddc97eb9d6f818a22591047e65be1a2808ffab68f6be6ec53035f44044cc7fd,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
loop-20260805T035900+0800-v4,成本结果,DS-000259,BTC,ZI-28bd91890e197979dbe3d557,b22328337f8e26cb08a5caf69cd2fee36148b62a7449ccb33b7a08815389af29,1660bc43aeaaaa59e891d21190728bcb4e754e2ad4b4ae61b4fbeee48da31596
