批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000308,BTC,ZI-535216234191be483b87ed88,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,71d38a93f051ef1551cc156bdfc9a324a5e2b6f061246b678449761325c79d09,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bc65c879fcd85faa3a5fc6f06476d4ec949b23db34cc220d1c8bf4da4cef0e35,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0d7fd1610dd17a283b3b78526d1bc75dfe840d41fa41e9957928d91063b70ceb
loop-20260805T033200+0800-1,DS-000309,BTC,ZI-1113435211180071dee9be25,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,93c39290123204ccb80b5aa5663a94de340f0882fa6ef504aeae862870ccb073,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e83d1481b4234a1b602b9a4e1fb698495a8a1551d7d7efc1c090583b4e394cab,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,fa6ee109627bfa9303966273d41f17e35f8d1fb99ea1db7d25f8215b11c22003
loop-20260805T033200+0800-1,DS-000310,BTC,ZI-5a402a12be02ee6d7c30eec4,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,49fe8dba523968841bb7bade9793ac2667fe18608fd5accfa27e569133cffd66,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,446fac0368d06d2d5829c159bb6e580031280fcd39a275b56c7edc34cb9c49d5,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c1a16b72712b25487aee67ef6469899f85d021b5463a5c08a674bbe6319ac394
loop-20260805T033200+0800-1,DS-000311,BTC,ZI-9a6ab07c6edbc9b483925bf6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,18ca3751368428688a0f9f8dd92d0bcc123cc7d96cb8ce70d209f55e97a2ec92,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7ee652c1725a7ce265ea571b1d01b5f3ed06d47b5641aee5a45deb17fd1fd83b,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,49a64c461810ae8b3364a4c4debe7297eb9a5513f2d14ed73e30aba744e3af16
loop-20260805T033200+0800-1,DS-000312,BTC,ZI-f934f2266c1453fb0bed28d8,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3ca9d23da201d90c3ee4a7be93ec04f89979858c2ef101382f2296e782fcc118,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1d932e384d153fb72cc5dd298053a729a205733b844854c92af1541174b1f990,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,411f02f300a9fa277fbc34a20ee53060807b26fba233c24e1029ff15ee2f4ceb
loop-20260805T033200+0800-1,DS-000313,BTC,ZI-4f781c46c7f513f3e293caf1,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,9bc87a0f7ab825b8c39edfe154631b0f81bf154c38624c16797da9e151e81f1d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,71567dfdae3e38393359f716b30efa8d04cb7fe2aec0e5da32967274c3bd00d4,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,00beffef35e4fbcce27c7a20dbf13d38d927436f7640fe6d8d880de472429be8
loop-20260805T033200+0800-1,DS-000314,BTC,ZI-664d2574f8ab01163a25d595,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d1fc6d66a40b17411aeb03f3e622bcfb5c561ef1f07d092d34cdd3de4b79e584,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,fb12dbcc9aa1dcb258c34bc16d8730947bc161d8317ad84ef26e333c3d027c45,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,93728234fb8cc60fe8517921a5977e1c2efb8ef19a32e251690e5437d19039fd
loop-20260805T033200+0800-1,DS-000315,BTC,ZI-6c7b1beec974abfd29a0e66e,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e4c237d7d683bfb12f510e1d995afbecd4f60fa40d29ae0979fc8ebaa815fe2f,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,3c39b7a187c0155c18b9973be1072fcb8261a0f2d4816e0291345643ea208d33,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a743d76210505595b7ff09af9d0b2b4b1d65d9cca796eac64076fb237476d055
loop-20260805T033200+0800-1,DS-000316,BTC,ZI-92c90a90bbc0841d7e48f8d6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,5e3049ebde25e0261283f3e563042ba23dbce753162c7e12f991eda8d346a2b7,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,35b601b8b3a7e7b278cf56e4770df976d41c8cf548397deb7d1b44a95ec76319,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,46f4296997212581940bc4c508b1c8729ffbad57bbcf75788a84b6cc5bfed7ec
loop-20260805T033200+0800-1,DS-000001,ETH,ZI-c5c903e8e1925632a9160c98,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,b33e617515ae9e9e3e6a1443efdb1ada13705e65a55387170fe30fa6b8b016b5,time-quality-20260804T101703+0800-3d3afc62d002,失败,1e6ae63e9560f822da6e672511353f03dde292d7b76b777726d7a64306030722,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,9f1f6bf0ef826612acfc918dfb9106defb17f5deb38271a7ffa8b03e705b1d8d
loop-20260805T033200+0800-1,DS-000002,ETH,ZI-279894722b92c663c0dd6dab,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,616b805ecb9c5f1503f584673009b582db559ab9dcd2c2b74a979649ae7d3cfc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e27f1ce823c57847937e30055601773cc818956fa4472350b24dd062eca5ac78,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e4ddf715a7acd3a25c2eec39779be8b8d0a31470d51a3fd95068525d06414dee
