来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-debdc43209a47ad26d2b1bd3,DS-000067,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,83f8c6caaf440c8814a607fde4e813ca84cd2e0da37e07e652d32795cd62ab74,a4aba49dfdcc470a2ed5dfdd1c6df506b7133ed85ebf66c9ba1d87f6888f082b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-7d00e7e8b9a85ec6bb065156,DS-000068,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,39464a8c409c377dc4b79887f29ac50c130ffb25a0ebe0047bc259bbd40b189f,a742b19f96fc337e40aaa88ca7f6546a72f9793f99d81d9ae34435896f170e1d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-130612ec6f518786293a81bb,DS-000069,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,7118c13d82522e2144003b26e3bf5ffcd56b10839c904f0ee6595877300ad810,835162a1c524c1571056a89b055f7044baaa5e78009a47a14e9309a3c0339387,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-65b40787d4fc73554e42a24e,DS-000070,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,260547bdd88ddc589669bc68f9ef207f77ef6167aa43a77a29edc8129a726484,2a6b6816ee83e1f7aed0b4366075aff2e09925e54d907c5f35410813d306104e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-2e5b11987f0893e154b4a226,DS-000071,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,40efbd0d502ac58cece4ad0eca0ba850d7b0b29c27d3b76b4e4a2f5c7e3c3468,dd08129749193a1bccad4828fed4e80a296a7cbe6e1e6740748566ae3d5864a0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8a724c2b2b2310e8ea456a6c,DS-000072,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,f6e0f8eab71e6d97b7396243d80a59af21a70edd72fc324bcb8f8bb248c73cb7,92261839c695d548597fa515ff047012236b76ea6c5f259f4159817eea31d34b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8ff34b76a144e3416ff2ba0a,DS-000073,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,826199c8dcdf88fe5bd8f94499e5ed3e390bba7f2defc44194b48a71ac369aad,7df8ce67f6383b456f23251c03f79a0ed0439cc6c26ea41d181614ab8aa739d8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-2dab989667e2e000a36be458,DS-000074,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ac5b354c4a5253401a4abe672fd70623e5d2f3a6022e2de9dfe19e3d64c073bb,bdd7c3a343cc29003be15c75d115f08008758666888cea8e08d62f4c328269ab,7e388664148e553d0e52a5c6c27a621b565fc8bd82a4ff42d32b407a33bb6eba,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-34c79640d21e2dca7bd200b8,DS-000075,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5adabe624a278724b6ce1f97aeb2e7478b7ef0b117219951e3dd57b9a70dab7,97686a91de67ce2031e10fccecf16ccf9571e149dc532e0b7263f279d4d5102c,7570206beae1a6cec0164fa2d53fc28b503b746dc9fc5ab42e9502cc2c7502cc,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-71226df9ffc076a6def96779,DS-000076,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e8f121115255b3f336495618342f8a1f0e4377727cdcd8fbf7e7f6007899d3c1,79cbf0a566d3199a656ca9e5c521edf31628a1c9ef09fe25c1ecd9cdf6b31ba9,4c0ffc2ea667fea43c3385b1fd1fa5e070848b7f93c36acae8e92463cbb5e5a3,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b211253f6cb6a849fbcb8b9b,DS-000077,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b93cbc4a97f28e776414cc96ef1c9b6d33baf46dedf6542fc40b5f24ebb90aab,61df4a74979d22c8386e96f10d0a553bd24e73235e25e1580b0cc8cf9a897868,15130b688b1ea5a3c04c564ab8838a6bf8cff61248b9cf254ca28b516b2a3ace,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3be31e2ad7066adca6b49b55,DS-000078,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9ff25aec656063d50358c451f21569aac06eaec60abb7eb1209d023004fcd058,115d4008ce6ea5c90d85d11abeae957d5a671964d81f974d5a992177243f779a,0785771f2b6a62a7e9bd21667290e1780ad568ce5719b8a0dc97a4518376a3d7,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f028549bbcd5063bf447769f,DS-000079,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2b9634a627f69599a77aa29fa4a7056feb846f6a024ecdb8f55a1c04aa95fea2,c5cd3bce5007ac92933e60d378593116723a4b800561f913510e8091e8e7fe30,33cb9d42fe7fbc0067b1fa912f0202d429dd5ffc0cec3c54b41152834701495b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5cb1f0e0a0d3ea04cec7f2db,DS-000080,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3af20a52811a89980b8cf09252253e548c5f6c7fe76c96012651febe29bb1e22,4d077d5da0d3e9c9f67d2992973f2760e6b98525131c5ab0624810e51c39a022,41e461c0774e26819370cb044ac75ea1cd0893690d50087ab9e275ab2fdb1cfb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c554be2524b6ac56420322df,DS-000081,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b20c3eb4b0ee8495a9cdc66b7a345404f395cee265413ff67af9890cc47ff5f5,54422d4909a4960a4d7331e391fbbcc83777712dfc4737ff27277d0948eedb1b,a7236a162b0abccb5629324ce0a0b2dc9461b6b605508b0c72f90bc027b62e79,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-4436ad9b42c6f806385bd6b4,DS-000082,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a3c34f7777e1788e6f6a999275acf640777e31dfb5589bc25492af521c3e994a,0435ede7c5472da3d5936b146a657b5d68efe00ac527b58dc338b3dba49fbc07,4b58ff4279813af206745cbabd1990f8062fca8decbf9be4e5926eba2aa35f41,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-dc802620a1660401748ba4f1,DS-000083,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2451e8638c8430d0a501abd81a4c6d6bf80512a1dab2010897c17132c0c7480e,e3deb136ba4e956c481fceb790593ade1914e7107ac07805e49161a472645ac7,768f63d526587785ea9a56a69d71d3ad0b13e0a2aa63c8d1c78d73024be39b40,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3f209003d99517aaa9d196de,DS-000084,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,445c3db6bd19d4f5548639c800454f126f0076372a493802613cf5800bcfd8e3,49e3f63d12972a141e57d1ff1c817704540ad8a4c86cc40fbfc48500cd91bafd,b8ffdeb7c060f668d17e2a865bfa81ef14c65ec0c03bc2732ab22c084523f056,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1e587b9ca43b8ecb01a08a67,DS-000085,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c7eaabb88f378576b9d9ce30a667c481c9cbc99a6f7eb7d7d491544477e4ffe,bd04559568e7b5854350fc6bf1aa17365616fd160bbb17b54414b4e78964e43a,860fa5bd152857ed9a36d750298e458b8f3fa155122cac5ee1d663d898df1f82,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bba6b24de803c01632b44a91,DS-000086,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0eb4a4f4f4e4a1068ec372fdf0f11c08153f6b1bc3cd56a5c0c94960d1e62b09,6659a8631b946c064283da398de002a1b33ab7efa13b15bc636cdab72a9cecf3,1d643459c150368b780655efab4ee673a757bfeb835156cc90c3ba231450493e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-baea0c9ad86775e8eca92410,DS-000087,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb5a9125a33ceff9a40988e72821717f085ad2c21526cf39088cb344195f21c1,07cddb4bb4af5450ed5f9a54f6ed4bbd0e88b471444f94459bda49a04d2a2741,b525c415cc97995549c9b21af583448ce68d4a9e7ad744564bd465ef589cb49c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e900cf4aa30a969caaffd8a6,DS-000088,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bdf4657f0758c3c4568e041dea286a8841995e2061be6660ddc80d52cb73fd57,cf36779fea0940aaf600eb4f3b74207fcbde01a02fa27acda4edd3bfb42017b0,e7924cd0242b87983f64f08f3b92115740e72f67bce4b2832b899f20ae166194,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-fdc48fd4c41a97f34f51f46e,DS-000089,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c17e9de0d77f02429c2bf544f7e87a0be9fbf10f1ca0309af848cab64647df44,de6048e7e361019ddb11dbe1907806fa5e2c80d683dd3cfcb2104e201189d76a,98cc138942f60fc01d8c9620a3e4ae8dbbf72ae062f5f06add1c185a1ddb4aa9,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-cfde254fa2f17eff06fd22c0,DS-000090,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7455cb004fd8f92bf11aba3294a88df82c2f66ca25872225ffb0d58a6c649e95,b28e58392fd16f646c815a58cb6b11fc8d5c2850efa90fbcb9c52d5bf37129e6,64217ebaae3353a72c668620669a03b809348994732505f2b24bf7c31c134425,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e753f977d37bf709ca92ee4e,DS-000091,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c82b4ff49875c233adadf63c84b19abc1ddf2bd99291782e3aaaea7ddb51ca4,551533c298a6ded30ef5518148310f288cee37ad4bfad06d1c68c7f0a8f40d39,f57ad5067dd6246a295c3881685e321a87f93323277631ca66c51a1a576f9a0a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-711cc9b300fc5737cb6a1fe0,DS-000092,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,310f779c52d0802aa60fb5bcd2f1f07defbd477d6b7f609c42dd252100540981,79b7b9d80cedc778e036637a34929083739aeec12a8118e5216870e498fb450f,eed1bbddc245101325863fb27199957d821e346bd56fee75573d469b5c32ec36,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3b1ff874ffa2b6e111f84a57,DS-000093,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a283d773fa26d2d545695ee035f7474a83e0e8dd4bd32d0f6c12c203d554e5c0,69ed92142bb286714c6c72b0b0121e5e33f9d3f6442d93d9154e72fecd78f7d0,54c6bc8859dce7fad7d39564342040e40700e54580d176f309c821d0d2a0604a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5dd1eab4bb5048a6948ebba2,DS-000094,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5723e42924486a24e269f2e46f3642ec86fbf87cd739ce95b2730238c768c4a8,6224c51f1c823f161837838caaad036d05bcbf811e74c8d42e25579426e84628,d725f62e01a8681318cc6b577d6c1129337352d397e2ff7d2cc883afed5d4298,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0f98b4ccb582f8d46f4bde26,DS-000095,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5df3b09a4f4f2fbc001e29f4f2ed9625f6b62ea788160f56763679ae5a7fd21,b5eeaf20a43d6b057df6fef3b7d0ae1650684305318322d9995c9ba4f231ed78,08b32862e22ca320fc247f49c7a9558dd380000084a82e2e69b8b1f70efa6c89,未知,未知,未取得
