批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-e4634a748fc7b2b6cc02f3e9,DS-000055,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,539bf55ef4f67940833af04efec25a4e7f109084cad59996e3b4d13eac7d0f9d
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-125d0435a6188786951e37bd,DS-000056,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,9cb124bfec5a20012a9c788684005631124d529f6e8561e6b966bfb757992379
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-6ac98ad98d740090a661a47d,DS-000057,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,c68be3334b33a955cce07a48f21c6d228ced485a708d73fada39423aaf4152b1
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-d09b0bb4a95fd5e64f650483,DS-000058,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,4a7057f6642a9c354055344344ee69e9274828547011e210f72bf62f30d5617f
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-167d01818b56710ddbafb446,DS-000059,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,18e2646ce6a2bbc9898dac3a8bc03600d238bbe98f94492e0c724ea2ea0315e9
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-3d63384c465a5614a4b1b48e,DS-000060,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,95e7237f9874d59528b167b27e7f5c5cd101b3ecde47df3c5954534673493fa5
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-8d3158324830bcdf98c9179e,DS-000061,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,59a8f21eeadc4a425ce86ac881590304fb49ccf5dd3fc681540bc2924600c41d
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-14f914d1a3448c90648032d9,DS-000062,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,9e25fc483496673f82ad803a503366adab48db98453dfafd68c78a75633efa0a
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-f5bddcb87511d45ac7c5987a,DS-000063,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,879581a5183e14281d8b87163bf35c5057ea20ac49ec410a5aa510b870c8e002
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-fd3d75813aed695a0688a269,DS-000064,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,7efd0e4b10f9675e89748a0effa0bd9ba3540ff276d72d690bd440de00c11044
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-6d753e7102fc438113a8a225,DS-000065,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,30ae412f125cd4b4c115441ece033d73b0bf9bc7659f0211d4f38446d4b883eb
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-cdc9825ab05b1fb6098704fa,DS-000066,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b95bd8003145297e1a272d06947805d26fee5ab30d9bf86113813109d63b4af6
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-debdc43209a47ad26d2b1bd3,DS-000067,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,50e93807dbca49a656854bfec660853252d6bf5a8d2467d33fdc6e894a695ef4
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-7d00e7e8b9a85ec6bb065156,DS-000068,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b5242076d582d5d72bff016524385a156685743797ddf74b158b775da71331e0
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-130612ec6f518786293a81bb,DS-000069,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,abfa72486686898c0b8033eb755a696ea01c6da15b82d2aea2ca59765ab86f50
source-identity-table-readonly-20260810T111104+0800-6a42d50151e5,ZI-65b40787d4fc73554e42a24e,DS-000070,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,a7d518f370bda405c0c216256ee41bc43ddcbda9337719fe31087f2feb09e694
