来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3b1ff874ffa2b6e111f84a57,DS-000093,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a283d773fa26d2d545695ee035f7474a83e0e8dd4bd32d0f6c12c203d554e5c0,69ed92142bb286714c6c72b0b0121e5e33f9d3f6442d93d9154e72fecd78f7d0,51794a079210a7a281b16ccac40dac25b3ec49ae6fa5b4264cfa4361e6fa93e0,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5dd1eab4bb5048a6948ebba2,DS-000094,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5723e42924486a24e269f2e46f3642ec86fbf87cd739ce95b2730238c768c4a8,6224c51f1c823f161837838caaad036d05bcbf811e74c8d42e25579426e84628,eb77248808bc02ab6f7ddf520fdcf4a2d028ea7f16878d059d4a0b5064d766bb,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0f98b4ccb582f8d46f4bde26,DS-000095,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5df3b09a4f4f2fbc001e29f4f2ed9625f6b62ea788160f56763679ae5a7fd21,b5eeaf20a43d6b057df6fef3b7d0ae1650684305318322d9995c9ba4f231ed78,1c4d68d98b5cf3682e81b8bcbf892723a827ec78125fb31c06e6193c58a50177,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-95e4aaf87cde52b43836becd,DS-000096,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ba6d3ff4ffef24004405e028478940e5ab58886fe03296e15653487d2a406dee,fa4fbfc78fa22a6018b3696481b44652fbb975ab8601b3e46c11b7ba77a99eef,6c8f4d1096be43c71354e8b9deffc237ef0e361a8f6a14b112c6ab7e06bbf121,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-742fac6725a335ceef60c1cd,DS-000097,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8228c63ea9d98b795581957c34ac1ce53475f0d389e891c8c45f6a90e39e5f52,221a879dd66cda48ce4c86281d8ce054b31a50da14eb9c663214abd157976c65,5c63bef7b5c418f76bfe8e2826f24f4773e6300a72120fa47f6d89eff353699c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ecec677fbed31df69a769cbd,DS-000098,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b36b9fceb03833c0e0d70c168c701624f3141e4ed9eff163a784fd829f7e31d7,68a71caa3607d95d00ca99095961cc8ff6cbc57fe06c654533d7171b232b271e,ff2782ed5b59faa4c51d9f140b172599c2326649b04511ad2e170c5a04ad4e19,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3001a9d0489e5be46b832a12,DS-000099,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,406902f70179ec4296dab8c11df609ebd2db5dba4451dedd8e129a2be9025ef0,2db718362d7c8d9fad308040714d944633f02af768db676c12c1d797875d79df,fce5efe3548c69a6b58b34c918b178f7dcbb04eadbc70bf849c2434bf2f6c101,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-743a833f1fa4bc66ed849c8d,DS-000100,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe048a02588b3cc749889b703140b2600f164dd21a8297092b0703089ac5e81e,f2fefe955ddeb2a95173277492cc1ecd136cb5ff5ae61f7ea09310e6180c3801,393ed3d6fdf000b8015cf6c90aebe21e297a39cddcd2cb5ba7c9eb477f157aec,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-dd87780399e2768f46489851,DS-000101,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ea8e64d81a49f583be20253df94bb10447a84f34924a81ea484985df8de14bc5,b2f24335a54368d7f18e325e33b3d31303b48887e9b936a2d37b906458d429f2,d0d43877cf5ffd8a41a25cfd60c1f0190c7ff9f7b404c875bd554d77f8c61b04,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7deee960deaf332a7fb18c84,DS-000102,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,abfb99f6151387ef4ff78a22a9fd233763a7a49d18bf50e5df9ba77c6b3c3f00,62ea4be90b6faf8dcef548ece10034af7541faf80e2328a8d6db43b17350f0a1,5b1d7cd7023f151d39a2d38a3637988b753daf3d7d3e6d39413af092987256ed,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a493b07d62fd443bdd97d178,DS-000103,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eb07628cb6a921195379d64475122a7143d0631cf42e25bfa01dcd7daaceb638,1db53b61d32c8c549f51a67b0ae8d1d57d0ce795dbc41a08682eda0d2aa7901a,20ee79dd1e9789cc3f6458453ce1dbe90f23f6e403dad6eddcd1504a26315a8b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e84f5005324efc7b720a762c,DS-000104,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ef28cdf12ca8827b2378c7e1e803ead3e3cf993ed1c368426155024fdc6c8959,5958d99101d30ff11115a26a83dd21621991ea336a3b782e00e110fc22348ff2,895ebf0f979447567eef5efd251b3f069b9e41a9d617027520c25706827f3728,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-19e19ce30e7439b2c988cfa6,DS-000105,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ebf6d7a8a93d298f90f71a5732fabad965efedd59ad24025ceef2bff1413bc0,e380377d40e5ec5c931d4b45978ab47c26ae8e1ab61818007fb34d2d930000ba,e1b022fa9890cb41d606b22a3ac51e3ca727ea0a86052c8f24d331e6920703e5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-291baf907867fa7c649cb7b1,DS-000106,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7d452e0b77d3aca62618b2d4f776cb3ea7dd8bbc606f9df2cbaf4074a6486b29,6ceeab54f876facdd576efd11f634acf582c673630f79e97b1f25fd5ce7bb8fa,8a4c03ac9222ceecf85616eb4a38ee61491dbade64b7d363c8418eb20d5b6818,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6f787d1796ce9df86089ddcc,DS-000107,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c779a884c12e4f411a9bc59ae6b87246c2b0b62333aded6984e1b65fb366d58,4872f31d11e294cda7ea74c1a3350f0e509cdef6755a85bf2165ca9644841ac2,65d6578b3e93cd81dbfdb3af4cf8e89eac882f134f696fc19f7e0590c2f9d96c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b00286467d2ee7ccd3b8f3ba,DS-000108,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d97b0d962760ad3eb6a51747d90bfdd9e3b6bf31767c9aba88aff9714b5456bc,573719416fe84a1b01d298333b96c93edbccb8a8a7821f797c3cd399f08c6285,e2fb6f1beeb64d042adf56a138b7a10045622cd1b7291fc7322c835eacdd4422,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3fd7398488e745c2955a3082,DS-000109,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,33906bd2fcfd7bb1f16e12c0fbcf5a32d3eb963960a0412d88b1a5531531d280,9cbfa00c5a5b24e2eff5fc46e1937569fd7d65ddf23ce88aa82d2b6904e29cd0,c05ae747c4bf3dc25488f2802410a965da8d660980646348e7daf3663a9b9568,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-522f5f18a2c43298e44a26a4,DS-000110,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0d59d080eb816bb6a7d5088cc871bec5cdc058074ced8ee38b7ac5e06efec7ea,37bd0442a6b034cce7e3cbedcfe9e11769f91c60864d783ee7d33fb70d69e111,68fbfd8c66451d0cb9b95d00cea08bc25777488920fc8f214311086fcf4063f2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-948caf7a69652dd732dcf038,DS-000111,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ecd8dfcecf158d395dac3a1c91df7786242adf9d0122c34ec458be58d766663f,e74f9e72cf7defd6cba05a434e4885b86e8f9c558cfb7c83d18928f775535b59,623d481a08f7785a5ee1673719d893f1488d4142bc6cc18f66f2b9541830eb00,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-124ef7ebc1f1526ac48dfd87,DS-000112,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,290fec9c99843ff43e2fa44b0685ae754abd94ccb79d11168effc2e257574e21,cb93824f4ddb117a067e61faa18d9e5d082480cbf406a978bddea9995c8b6644,caeed9cecd5c9fddb2308bb2a76ca38559aab363883f979189af773032005a1c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b71a6fbf1eb839e99aabcaa0,DS-000113,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,74f98b20f89a154b201438a140d3bf675ce8d06104663b525a9e689aa2eb0630,066da0764504386ba36ca6937b1ac8edc2433b9de91f129e1af919baf697722a,ffb4fa4b5083f7946a9578c5c05de72399e9791db8a94fc2e67b6e7f89b07cf6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fb8eceb7174d542153f29b96,DS-000114,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3e3fec896b931f582dddfe469e0dbe6e470535c77e3f7299e94f387b505d440c,c823ec846a206e4958d7c386cd9a68a6ce3e2103c2cd96a27d9cd26c3ae7995c,8b566bce02c210eb61d3e5a7cac79c4c88a34169b30e96756eea592f80d64de1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6cadad29dd1db87bcef7f5c6,DS-000115,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,afe961774296dd8e04a4684cc5642629f080a957493c1cf954cf485a7e5763ed,a9c9d0fb3ef305cc5a4b8e89472b34fca38efc75740e0b3b8c40bf1e484e0b64,43d87d8a9b76343b2fa6a14b1bde1483917860d3faa1f448958b35d3ca8134ef,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a43c980922ba474cc2a6b934,DS-000116,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,95fa942c0d61a4c0c67ab8892ee22b19e0375cf22f45b301d85fc2f861b76c4d,933d8c72c8e1c760d8895e629f6953735bd5d8551bd3b90f193b6fb70f336c07,26e1353e135335fa614d705ef08ef599bc9210560b29da57dfdc496ab7166749,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d95e5bea4bd8595d0a07f87d,DS-000117,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2618c38b7b3a4ced21d2f84d5249058929b44abacaed04c3d7145c62a9f2bed0,ab549e81f92782716f06ca9db8d8b3518f1aef298ee1057577900f94ddc5dbd4,ad33193d9ff89a4272573fda0f603bbd2f760bba7186d235b408bab0e5ab1be3,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a39e4477353ef09703296a10,DS-000118,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2629abb375ff39ff81b4461aa7d5fc4b83971f1ffc8a8bab00958e8be26497cd,6bfcb365bca86add80de661d9589ba5a5f3092f72abf5de68312de236616ac56,918649ee5b698b6813d5757bf8a09c9f57494a72196f03bcce3b7e2ed25073d2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-32308f1509c687cf0f344da5,DS-000119,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f69bb9fd69717fc62e973fd0f57005c2efdfa818a0c96a38198a12dc11340bf3,b7be915dbf1b4560bf4facc027a1769c2db2cae6e25bc768efce9c98fb60794a,be122480ab83b0cb72b48253b2198e21e9053c98128e6b2fe545e9fc9065cd43,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c8b657067197415203a4d0ab,DS-000120,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6609c14cb9bb0288b24cb453d942c7508aab48529570a4aaf23dd54ab7dcf43a,863c3cd9eb0628145b880f2d5d0035f93a647a37c79c101a0a4b05018223a2f3,54147f1bbb9767d81f5b02751e9c1e3ff63c01af9de9442a8449d9d4e7713f8a,未知,未知,未取得
