来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-167d01818b56710ddbafb446,DS-000059,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,22954c40815b5b5c5c294cf44bcafdc481900b7855490baa6effd7487eabcc4e,05cd0d86450b4aa87e92b16b964bc1b4f13b81cb040b57fd21863ebf8a8ba2fb,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3d63384c465a5614a4b1b48e,DS-000060,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b0b01f2447cea6fb8c39684557cb05176c73c4417c656278dc53925794078ec3,5868232c58604c46f310db65cd0be3824ff54b7ed31a03c73493ecf6d513f9ed,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8d3158324830bcdf98c9179e,DS-000061,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,78add932069d9cb7dc25e318a4177c8ffd63c1d3a2528fb9b33fac16ecb46488,c53942601e37bfd235d105e2dcd2e1c852b0a0882f352782842e0b839a131e96,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-14f914d1a3448c90648032d9,DS-000062,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,f535f95e1151771d3a7ee809e0a4071295c3970ea3b5141d36e8d884304bbabf,d4cc544b97885909868f112eaf4a0eb74daa0bbc0aa788b5b5481498a499a2ef,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f5bddcb87511d45ac7c5987a,DS-000063,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,a2ab5a0b3f6041379a35419a360de8ff9bb8c290cc73117b6b85c8842f310bda,68ad158157f16b471b3476bbade4d505bf4ffc11499c1d05522bd40d4d7409d2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-fd3d75813aed695a0688a269,DS-000064,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8dbaa55e74e72634f75fc6db93f4ea9bb24028d0c4c112b551a303e220119435,7966b94f236b679f275cf4f9c5e591c887bbeffe602407160c21a1df454c01d1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6d753e7102fc438113a8a225,DS-000065,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,6387c962d137903b08ebb9b120edf7282b1f0e1be374a94e2a082ff0e17584fb,937242292c976be8a2de66afc341f0c9ac053a4031b68286949685e5e8ca9834,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-cdc9825ab05b1fb6098704fa,DS-000066,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,57c4235455d4808409fdc2278426e38182c6c3c3827203db762f589cd079530e,a72cc0924fe816841daa533f3f494f87fce70b41fa3fb46f164f4b58ba2cec6b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-debdc43209a47ad26d2b1bd3,DS-000067,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,83f8c6caaf440c8814a607fde4e813ca84cd2e0da37e07e652d32795cd62ab74,1ae28fa3cadca6887937ed62ef5ff094da62859930515706cf796227fb54c2a9,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-7d00e7e8b9a85ec6bb065156,DS-000068,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,39464a8c409c377dc4b79887f29ac50c130ffb25a0ebe0047bc259bbd40b189f,7fb66e6eeb227daaa0a415472d15b6f80b0cc87f89031abc5bb3b85aa32ef01c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-130612ec6f518786293a81bb,DS-000069,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,7118c13d82522e2144003b26e3bf5ffcd56b10839c904f0ee6595877300ad810,8b926f09f9e5507e9cb24b370cb93592185e43dcd1cc28c9dbcf746c4546781e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-65b40787d4fc73554e42a24e,DS-000070,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,260547bdd88ddc589669bc68f9ef207f77ef6167aa43a77a29edc8129a726484,b279ee538a329d2da4fde16ed2dad827d97109ab34a495337cff85a61ca62b57,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-2e5b11987f0893e154b4a226,DS-000071,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,40efbd0d502ac58cece4ad0eca0ba850d7b0b29c27d3b76b4e4a2f5c7e3c3468,5e74309fae2d42ba782e29528442f572f3ea363fe596aeb697838741996ef674,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8a724c2b2b2310e8ea456a6c,DS-000072,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,f6e0f8eab71e6d97b7396243d80a59af21a70edd72fc324bcb8f8bb248c73cb7,a7b106f4db83bbabccaa76b3b4230802b0e05371bcde2e8b1516a1e2dec3d59c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8ff34b76a144e3416ff2ba0a,DS-000073,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,826199c8dcdf88fe5bd8f94499e5ed3e390bba7f2defc44194b48a71ac369aad,24322b1b5dc39c370e4b3c44ac46f731aef9cfe1b07fcb623176970f2f277a39,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-2dab989667e2e000a36be458,DS-000074,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ac5b354c4a5253401a4abe672fd70623e5d2f3a6022e2de9dfe19e3d64c073bb,bdd7c3a343cc29003be15c75d115f08008758666888cea8e08d62f4c328269ab,bfb18d196888b1c0a47ca0fbd3202483fa0f12a65a586e5649f6aeb6f55b951c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-34c79640d21e2dca7bd200b8,DS-000075,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5adabe624a278724b6ce1f97aeb2e7478b7ef0b117219951e3dd57b9a70dab7,97686a91de67ce2031e10fccecf16ccf9571e149dc532e0b7263f279d4d5102c,e96a6198cbfd1b307fd29fa9e91eb573b2593ba8b1da17502249480a1562af6a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-71226df9ffc076a6def96779,DS-000076,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e8f121115255b3f336495618342f8a1f0e4377727cdcd8fbf7e7f6007899d3c1,79cbf0a566d3199a656ca9e5c521edf31628a1c9ef09fe25c1ecd9cdf6b31ba9,33fe3d8ae78e77519aae52fbac1c6d4bece55a9e8be09a272cc5c773b76811dd,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-b211253f6cb6a849fbcb8b9b,DS-000077,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b93cbc4a97f28e776414cc96ef1c9b6d33baf46dedf6542fc40b5f24ebb90aab,61df4a74979d22c8386e96f10d0a553bd24e73235e25e1580b0cc8cf9a897868,d8a8f93827fbd7543093e04d4e67dd74259d193e2c0baea91d87a245ba4f4ace,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3be31e2ad7066adca6b49b55,DS-000078,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9ff25aec656063d50358c451f21569aac06eaec60abb7eb1209d023004fcd058,115d4008ce6ea5c90d85d11abeae957d5a671964d81f974d5a992177243f779a,2555f6b2f7c1883c0cd63a69b9ce94a6b5cc91743e43155a751d674a39fd872b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f028549bbcd5063bf447769f,DS-000079,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2b9634a627f69599a77aa29fa4a7056feb846f6a024ecdb8f55a1c04aa95fea2,c5cd3bce5007ac92933e60d378593116723a4b800561f913510e8091e8e7fe30,205b5c6550b99af71557648495b9d00b9134959bbcd22cbe5546da70a1a29782,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5cb1f0e0a0d3ea04cec7f2db,DS-000080,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3af20a52811a89980b8cf09252253e548c5f6c7fe76c96012651febe29bb1e22,4d077d5da0d3e9c9f67d2992973f2760e6b98525131c5ab0624810e51c39a022,c43856883f1040ed557288a4568c1dab7b44289fded7d0e49c254734c7afeed7,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c554be2524b6ac56420322df,DS-000081,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b20c3eb4b0ee8495a9cdc66b7a345404f395cee265413ff67af9890cc47ff5f5,54422d4909a4960a4d7331e391fbbcc83777712dfc4737ff27277d0948eedb1b,b3972b9dfadb0efbc487013e2c0a61219beed589477af4e254e54b55f94b443f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4436ad9b42c6f806385bd6b4,DS-000082,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a3c34f7777e1788e6f6a999275acf640777e31dfb5589bc25492af521c3e994a,0435ede7c5472da3d5936b146a657b5d68efe00ac527b58dc338b3dba49fbc07,b51038548944e6890d0cf314d467ed4121979dc7dd0f11eb96aa416af9e39650,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-dc802620a1660401748ba4f1,DS-000083,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2451e8638c8430d0a501abd81a4c6d6bf80512a1dab2010897c17132c0c7480e,e3deb136ba4e956c481fceb790593ade1914e7107ac07805e49161a472645ac7,891a02f8f6dc3b13216705bbfcd551ac19ed8a479a049e5a6f283021ab68e7f4,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3f209003d99517aaa9d196de,DS-000084,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,445c3db6bd19d4f5548639c800454f126f0076372a493802613cf5800bcfd8e3,49e3f63d12972a141e57d1ff1c817704540ad8a4c86cc40fbfc48500cd91bafd,0b915f944687722fde2a4fb1f8419eca522e0a90fd069f1fd65c4f6e52982c0b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-1e587b9ca43b8ecb01a08a67,DS-000085,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c7eaabb88f378576b9d9ce30a667c481c9cbc99a6f7eb7d7d491544477e4ffe,bd04559568e7b5854350fc6bf1aa17365616fd160bbb17b54414b4e78964e43a,948d4f32d8fb4e07cf3b928f6942b721d0d6abf69cf7a7144e15ac4fdc3d8702,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bba6b24de803c01632b44a91,DS-000086,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0eb4a4f4f4e4a1068ec372fdf0f11c08153f6b1bc3cd56a5c0c94960d1e62b09,6659a8631b946c064283da398de002a1b33ab7efa13b15bc636cdab72a9cecf3,cb8c06dd9becb54fc081efdad9527d2cff160289444e15551e1f355832b7ff29,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-baea0c9ad86775e8eca92410,DS-000087,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb5a9125a33ceff9a40988e72821717f085ad2c21526cf39088cb344195f21c1,07cddb4bb4af5450ed5f9a54f6ed4bbd0e88b471444f94459bda49a04d2a2741,a0b66c04d616fa2fa48c419a00c4b0c8b337ab3b0ff4a3dfd5aaeb6ffd97053b,未知,未知,未取得
