验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000303,BTC,ZI-63a4a8191f5338c21eac18d2,无法判定,source-identity-1.0,9a5c5e67dbf6ae12aed75c55416e9414644589e24c9f374fdf9b43dfcbb5314e,audit-20260805T005824+0800,仅元数据,元数据范围,2cb83b0cd3d24b2067162ebc33367dc2004e23f9afa27b4017fb357864e42e2e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2a2d16f95414ac001354168182f88fc2c054126fe4771dc0496f29c39e6b9417,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000303,ETH,ZI-ba2b9396a30a8158da23a396,无法判定,source-identity-1.0,0eb02fad79db6d4db96b2efa41645968ccc8d3b2e16bc4c0b98d2455d835d6ee,audit-20260805T005824+0800,仅元数据,元数据范围,2cb83b0cd3d24b2067162ebc33367dc2004e23f9afa27b4017fb357864e42e2e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e2feac34caffc7f245cc9164b087f2a90d377e76c7c77da35396851d076ed9ad,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000304,BTC,ZI-96f78e47a4eb937919a7a7e9,无法判定,source-identity-1.0,1109bd12e127e87460257ed9d4a19b410f156ed746ae9407e96906a8912f4693,audit-20260805T005824+0800,仅元数据,元数据范围,c7860c8f7bd9c9313b99464b5e16b8992707c62cd8aa33425cbd6cd7a6f663ad,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,58d8987039e917bdf08d0f7bddba0fa5739c2bfd8130f46d052bafa99f1c5e42,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000304,ETH,ZI-e1e37aa8d03d6a4717ac26cd,无法判定,source-identity-1.0,45fdc3243b7f1a66a90e599a195d03f67c05c92faa044d297b24f0c5f2816448,audit-20260805T005824+0800,仅元数据,元数据范围,c7860c8f7bd9c9313b99464b5e16b8992707c62cd8aa33425cbd6cd7a6f663ad,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1a7d9aa4146a7e0694e5105e3e0fd83a345a6956b6c9dd9e3354dca1d37f238d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000305,BTC,ZI-99e036f2b1093b4f286f64a5,无法判定,source-identity-1.0,bd7da75addcda975032c5e4e3ddb3d66a1a298e96aa9aebd57e7c58ad7025feb,audit-20260805T005824+0800,仅元数据,元数据范围,d82eece068c68469f94027c0323565c21e50b96514e1ba837135a29dddf9f8a5,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2f06b4b736d2c6a3f6bb86a4ad08f90755d826a856324ede67a168904eb0fe1d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000305,ETH,ZI-69da4a00e49aba44ff106904,无法判定,source-identity-1.0,5a76de02d689a05a76d1e5864ad27c2a4e04f3f7fb105ef407619483300da888,audit-20260805T005824+0800,仅元数据,元数据范围,d82eece068c68469f94027c0323565c21e50b96514e1ba837135a29dddf9f8a5,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,887fdd697e45d76e2b4ff395bdeb280de52603188049aa68edef968a1b8562cb,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000306,BTC,ZI-835a741c0f97b5c8b8f58b9a,无法判定,source-identity-1.0,1897731b5f21fe526c9b04dce339cde4d1b1e901ee492815cdebc672ba3f16e8,audit-20260805T005824+0800,仅元数据,元数据范围,7f6f1492895e837e1c68efe977990a16371b2ae4e24bd8994a309a133c2de646,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,565c96d880e490f83a9f333bbf9d750fb850f781c0eee07cc0aba21bc7c17d2c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000306,ETH,ZI-68075d8d85399614caa868f9,无法判定,source-identity-1.0,787a3f2725bb97d51c2a608721ebad08023ac2d3fea7f852081f464a18f80295,audit-20260805T005824+0800,仅元数据,元数据范围,7f6f1492895e837e1c68efe977990a16371b2ae4e24bd8994a309a133c2de646,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b45601229102bed346f67e6c3db4c0d10202b7488c0ec4271b29f47c5fc35aa4,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000307,BTC,ZI-0658842d2088ed09b24efc97,无法判定,source-identity-1.0,4aa30c4f58c755226ace21e137881674470445391809783a147f9bebe4a1888d,audit-20260805T005824+0800,仅元数据,元数据范围,9d0dfbf851c154298dfbe472b97373f48109d65dc9c81fb4c9a9a4ccb9bcfd29,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9fe9897c5c517d720b611cdc9e5cdbd6ee7da9f90bb476d8c0e2372d60813324,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000307,ETH,ZI-84d1575654e50459998a6d2c,无法判定,source-identity-1.0,d520766081a65bcc99119bf28e88556461a23130ab3011b05770f8c0fc9d0d23,audit-20260805T005824+0800,仅元数据,元数据范围,9d0dfbf851c154298dfbe472b97373f48109d65dc9c81fb4c9a9a4ccb9bcfd29,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ec89aefc0d3f0f47df2af2cf1f0dc7d320c711b680f3e759b5ff5b73f2df0378,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000308,BTC,ZI-535216234191be483b87ed88,无法判定,source-identity-1.0,71d38a93f051ef1551cc156bdfc9a324a5e2b6f061246b678449761325c79d09,audit-20260805T005824+0800,仅元数据,元数据范围,d4aa040c75391e3bb700cde2dd7ec0b619c454b305ac0cc43faeb716395655d0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d997ed7034c6cbce8f82e3a4a301ee50a92980a4fc7b6dab4d08af1f088cfb84,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000308,ETH,ZI-4a88ba0259b171e49f43b735,无法判定,source-identity-1.0,bf56f9643a2bc457983401555f06020bf679bba9bd5dc3fac19cb627c68105b4,audit-20260805T005824+0800,仅元数据,元数据范围,d4aa040c75391e3bb700cde2dd7ec0b619c454b305ac0cc43faeb716395655d0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,21dbe03a3da92b072d51abca28fd69a8105c9545739505fa474f212d7ddc6074,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000309,BTC,ZI-1113435211180071dee9be25,无法判定,source-identity-1.0,93c39290123204ccb80b5aa5663a94de340f0882fa6ef504aeae862870ccb073,audit-20260805T005824+0800,仅元数据,元数据范围,717c8aecef35cd70c2ff8c463a4c6a971ce0b964a5fdb76d7e7c3ca044f904fc,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cfa952a81e6bf7b0238a8d893630331b3298bd4a423c31947f36bda4282ff647,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000309,ETH,ZI-9e3ac8b171f4d5c0d23aaf96,无法判定,source-identity-1.0,cbb78dc4525a298ee4081824f9c494d9729e9b1d7ac4c0d50acf39e5a18526dd,audit-20260805T005824+0800,仅元数据,元数据范围,717c8aecef35cd70c2ff8c463a4c6a971ce0b964a5fdb76d7e7c3ca044f904fc,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6e5b46954846550b66dd940344cd739776067075d4f4b06591b0dc8124a91a09,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000310,BTC,ZI-5a402a12be02ee6d7c30eec4,无法判定,source-identity-1.0,49fe8dba523968841bb7bade9793ac2667fe18608fd5accfa27e569133cffd66,audit-20260805T005824+0800,仅元数据,元数据范围,05b541bdf6079180c9358b5f7754af355d6fa22fcae89472044013428ec1d7e5,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,288e00f572c2710fe9f5fe0cba91bea750b429058a237f7cea1d15b629105109,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
