批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000057,ETH,ZI-6ac98ad98d740090a661a47d,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0a0c32015396956d6be66bd7d66b63b6209a082f7b4ef88d337c59bf1aa5a67e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2289780ab9d2de927cde30dac1969b1afab4b07fb7555d7366ff9e1725a6fb32,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c695310f07f0252382a2a5c6a96ff2341933faf4910a8db74173d5905a52a62f
loop-20260805T035100+0800-v3,DS-000058,ETH,ZI-d09b0bb4a95fd5e64f650483,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0b00b3bd762e9d505ee34567a023089ced641baf67dfbf553e75f4adfa01cbac,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6609519d8af0e9e299d29348316cb3454176d89ae4f2f92e892adba6864b1c7c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e42a6445d02c232e8ab1231f7e6d8728d703207dc90d17af4bda7801f49637ac
loop-20260805T035100+0800-v3,DS-000058,ETH,ZI-d09b0bb4a95fd5e64f650483,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0b00b3bd762e9d505ee34567a023089ced641baf67dfbf553e75f4adfa01cbac,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6609519d8af0e9e299d29348316cb3454176d89ae4f2f92e892adba6864b1c7c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0f83cc8a6d3acf737d45bf131a81d997ee8668e14bc191b3eaaf531d0b5a9c98
loop-20260805T035100+0800-v3,DS-000058,ETH,ZI-d09b0bb4a95fd5e64f650483,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0b00b3bd762e9d505ee34567a023089ced641baf67dfbf553e75f4adfa01cbac,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6609519d8af0e9e299d29348316cb3454176d89ae4f2f92e892adba6864b1c7c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,cfdf8e8187e964a6b9308ec45ed215fc08218494bbf6d27af813dc5103cc4181
loop-20260805T035100+0800-v3,DS-000058,ETH,ZI-d09b0bb4a95fd5e64f650483,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,0b00b3bd762e9d505ee34567a023089ced641baf67dfbf553e75f4adfa01cbac,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6609519d8af0e9e299d29348316cb3454176d89ae4f2f92e892adba6864b1c7c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,42b7bd3ab9b17ab26d1a596cc34fd6f205d310e1ac22220e257ab348e046ab93
loop-20260805T035100+0800-v3,DS-000059,ETH,ZI-167d01818b56710ddbafb446,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3627269bc30ba13c2d5a6f52398c39f77e84503bee1e30c362434c44c8979258,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,76284a9f7d0f65928be7b33fdaea49fde13775c0b309507331e894b0cdba268e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,fb924b652bb28893d7a67c5f379380cb960076898bdc1cd444f6ed4213dd7997
loop-20260805T035100+0800-v3,DS-000059,ETH,ZI-167d01818b56710ddbafb446,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3627269bc30ba13c2d5a6f52398c39f77e84503bee1e30c362434c44c8979258,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,76284a9f7d0f65928be7b33fdaea49fde13775c0b309507331e894b0cdba268e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2c9ffec4203625fefc924002885f26c695e60bebf5ba6f832bcf6375a13ba165
loop-20260805T035100+0800-v3,DS-000059,ETH,ZI-167d01818b56710ddbafb446,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3627269bc30ba13c2d5a6f52398c39f77e84503bee1e30c362434c44c8979258,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,76284a9f7d0f65928be7b33fdaea49fde13775c0b309507331e894b0cdba268e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,37b0b9ae3854095aa18f5436e48164719dc1ccf4296d9f1add267e93a16925f2
loop-20260805T035100+0800-v3,DS-000059,ETH,ZI-167d01818b56710ddbafb446,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3627269bc30ba13c2d5a6f52398c39f77e84503bee1e30c362434c44c8979258,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,76284a9f7d0f65928be7b33fdaea49fde13775c0b309507331e894b0cdba268e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2eeb450649241d569ee0d912a0c5534b8e9497bf336ed71be7f65ebfefefd758
loop-20260805T035100+0800-v3,DS-000060,ETH,ZI-3d63384c465a5614a4b1b48e,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d93a30a57ab2d23aeb65a933364d168416ed36e6de11d2bde852ac23a6151c6a,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,be1dd928a6d28937074e157a038815d85e4d63853c89b36c5cfe15ffabde7022,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,28c44f3c04c4018f57a64aa7e8b9da1708b102bccd0a2383685ecc376e3771ba
loop-20260805T035100+0800-v3,DS-000060,ETH,ZI-3d63384c465a5614a4b1b48e,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d93a30a57ab2d23aeb65a933364d168416ed36e6de11d2bde852ac23a6151c6a,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,be1dd928a6d28937074e157a038815d85e4d63853c89b36c5cfe15ffabde7022,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a929f1eec0cdc721d47cebd4449aa2d348f4049a890743a004bb8e0a1a0e05e0
