批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,断档结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,b5d27a15f76fabd8eccce11e440c1e6b583bd38ccc183bfc91c8d77ab5ddbb6d,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
loop-20260805T035100+0800-v3,异常结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,cf9c217ec191e6f5156d2eba2f746b353c8c03f5e3114061236cdcc8d2645478,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
loop-20260805T035100+0800-v3,重放结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,1d4779e8934bd6447c66398221a772db0a9a8012dd268509076200274b1aef29,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
loop-20260805T035100+0800-v3,成本结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,48435e85926e8cfbafa199dd79c353d1f109c17c10736866bcbf4473dfbc0600,07e8440ef0530c29a5ff4b1410fc5e050c20fecc1866abd188d658c3d87ae6d0
loop-20260805T035100+0800-v3,来源身份,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,e878b9a7b898fc121dcea68c207197a4e3387ea38c4a3dbf5969d667f7884c57,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,时间质量,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,98213df46fec2438f695550c5cb1fb98607c20459a8350431dde351bfd1fff69,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,质量结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,a29bdd324527a12bff8177abdb13349a596546fc752355f67c54baa1300a6248,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,断档结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,b5d27a15f76fabd8eccce11e440c1e6b583bd38ccc183bfc91c8d77ab5ddbb6d,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,异常结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,cf9c217ec191e6f5156d2eba2f746b353c8c03f5e3114061236cdcc8d2645478,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,重放结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,1d4779e8934bd6447c66398221a772db0a9a8012dd268509076200274b1aef29,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,成本结果,DS-000225,BTC,ZI-0694ca8ffce7194a5edb1a0f,48435e85926e8cfbafa199dd79c353d1f109c17c10736866bcbf4473dfbc0600,fa6a6f79261e8f7485451fa004b686e38d0118bdbf7ca74c586a0b7ee2cf7c0b
loop-20260805T035100+0800-v3,来源身份,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,c7f1fa84f390d412e4497a1d04ada5c55e05fc05d44dc6500fdfead34cf9ac5d,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,时间质量,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,3db632e7119bbc1ad61a356ddb501ed269a5c10618d1c080cf3a8420ab66bf4d,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,质量结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,499ab038fbf0d86e0e20e15b0107ee471be3c6054c15d6d6159a4e9e0d220f39,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,断档结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,a29b64ec62fd58481069764e86d2616ac7fc0e9b68f0babd08add3d1efc3b7b8,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,异常结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,13be60e614cba7b44fffcac393c4b6e2f178e6dd3998328dfb47ccb1030b2de5,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,重放结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,b7a76302c56a17349a54883ebfc700789d29b4fdfefef84e43229dbf7819dc47,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,成本结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,52ce31c68401b01ec94ce0e40259200db468967eb571d13c0f09a57db5309b4c,9a40a62ba7cf5f9ba3c573696bfe0f76c70b785014ead2fc14d873f791ed1562
loop-20260805T035100+0800-v3,来源身份,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,c7f1fa84f390d412e4497a1d04ada5c55e05fc05d44dc6500fdfead34cf9ac5d,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,时间质量,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,3db632e7119bbc1ad61a356ddb501ed269a5c10618d1c080cf3a8420ab66bf4d,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,质量结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,499ab038fbf0d86e0e20e15b0107ee471be3c6054c15d6d6159a4e9e0d220f39,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,断档结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,a29b64ec62fd58481069764e86d2616ac7fc0e9b68f0babd08add3d1efc3b7b8,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,异常结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,13be60e614cba7b44fffcac393c4b6e2f178e6dd3998328dfb47ccb1030b2de5,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,重放结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,b7a76302c56a17349a54883ebfc700789d29b4fdfefef84e43229dbf7819dc47,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,成本结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,52ce31c68401b01ec94ce0e40259200db468967eb571d13c0f09a57db5309b4c,86419209e9ea7842bc1ee707a9875921aad980497296193a0b106170d2f87e46
loop-20260805T035100+0800-v3,来源身份,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,c7f1fa84f390d412e4497a1d04ada5c55e05fc05d44dc6500fdfead34cf9ac5d,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,时间质量,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,3db632e7119bbc1ad61a356ddb501ed269a5c10618d1c080cf3a8420ab66bf4d,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,质量结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,499ab038fbf0d86e0e20e15b0107ee471be3c6054c15d6d6159a4e9e0d220f39,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,断档结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,a29b64ec62fd58481069764e86d2616ac7fc0e9b68f0babd08add3d1efc3b7b8,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,异常结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,13be60e614cba7b44fffcac393c4b6e2f178e6dd3998328dfb47ccb1030b2de5,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,重放结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,b7a76302c56a17349a54883ebfc700789d29b4fdfefef84e43229dbf7819dc47,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,成本结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,52ce31c68401b01ec94ce0e40259200db468967eb571d13c0f09a57db5309b4c,d80617fbc93e301f2f08d5d8e4780db3ed1a779a7c7fb9db0e3555f7cba5b1d5
loop-20260805T035100+0800-v3,来源身份,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,c7f1fa84f390d412e4497a1d04ada5c55e05fc05d44dc6500fdfead34cf9ac5d,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,时间质量,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,3db632e7119bbc1ad61a356ddb501ed269a5c10618d1c080cf3a8420ab66bf4d,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,质量结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,499ab038fbf0d86e0e20e15b0107ee471be3c6054c15d6d6159a4e9e0d220f39,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,断档结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,a29b64ec62fd58481069764e86d2616ac7fc0e9b68f0babd08add3d1efc3b7b8,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,异常结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,13be60e614cba7b44fffcac393c4b6e2f178e6dd3998328dfb47ccb1030b2de5,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,重放结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,b7a76302c56a17349a54883ebfc700789d29b4fdfefef84e43229dbf7819dc47,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,成本结果,DS-000226,BTC,ZI-b14dc6c9a93cf52c6c414771,52ce31c68401b01ec94ce0e40259200db468967eb571d13c0f09a57db5309b4c,9922560f644b7a72305344cee0c11b2fb1da1307ca7e724f314a8ac04172bd8a
loop-20260805T035100+0800-v3,来源身份,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,43b63c6607fa2624aaf0cff7f4f4fdb8c4cef94b9290ce9cd25d4e048c39e059,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,时间质量,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ffa8ad321c1d3921fa4955a3c5b921a0f3a2bf52f488bb9a2d3223f6accb49f0,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,质量结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,763d4932c41304361a8f87e4d7bcd3b1547b39abc14b063de229b631beffac84,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,断档结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,4a8400407301f9afc8e54e76e806ef7095bda36ebd317f8b1102ade0b745c728,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,异常结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,6dcb9df8d61fd0f0a75b3113c98f415def870599603d7589de53aded5ac30b08,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,重放结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ff0b58c1393e91ecf901fcb1615bfd09e8f6b2718a44f1dfa16a3fba45ce8d6a,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,成本结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,b11836f216a61fe297cb2321d61ac70b41e970db4a0f5e53a80dbee99e6bdb1a,6eb77cd532457e9b375e8cc27e720089a624d8485a2199390a31e66ba3f118da
loop-20260805T035100+0800-v3,来源身份,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,43b63c6607fa2624aaf0cff7f4f4fdb8c4cef94b9290ce9cd25d4e048c39e059,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,时间质量,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ffa8ad321c1d3921fa4955a3c5b921a0f3a2bf52f488bb9a2d3223f6accb49f0,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,质量结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,763d4932c41304361a8f87e4d7bcd3b1547b39abc14b063de229b631beffac84,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,断档结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,4a8400407301f9afc8e54e76e806ef7095bda36ebd317f8b1102ade0b745c728,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,异常结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,6dcb9df8d61fd0f0a75b3113c98f415def870599603d7589de53aded5ac30b08,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,重放结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ff0b58c1393e91ecf901fcb1615bfd09e8f6b2718a44f1dfa16a3fba45ce8d6a,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,成本结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,b11836f216a61fe297cb2321d61ac70b41e970db4a0f5e53a80dbee99e6bdb1a,da75df43945f0d34a92b6a19f27ee3902d1d062cd1a291d3045200983ebc473c
loop-20260805T035100+0800-v3,来源身份,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,43b63c6607fa2624aaf0cff7f4f4fdb8c4cef94b9290ce9cd25d4e048c39e059,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,时间质量,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ffa8ad321c1d3921fa4955a3c5b921a0f3a2bf52f488bb9a2d3223f6accb49f0,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,质量结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,763d4932c41304361a8f87e4d7bcd3b1547b39abc14b063de229b631beffac84,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,断档结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,4a8400407301f9afc8e54e76e806ef7095bda36ebd317f8b1102ade0b745c728,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,异常结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,6dcb9df8d61fd0f0a75b3113c98f415def870599603d7589de53aded5ac30b08,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,重放结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ff0b58c1393e91ecf901fcb1615bfd09e8f6b2718a44f1dfa16a3fba45ce8d6a,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,成本结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,b11836f216a61fe297cb2321d61ac70b41e970db4a0f5e53a80dbee99e6bdb1a,1a45f9394bfa20fe88a6f62908ca2ee4cc5d997bd6901fa9c8b4d54aba46db74
loop-20260805T035100+0800-v3,来源身份,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,43b63c6607fa2624aaf0cff7f4f4fdb8c4cef94b9290ce9cd25d4e048c39e059,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,时间质量,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ffa8ad321c1d3921fa4955a3c5b921a0f3a2bf52f488bb9a2d3223f6accb49f0,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,质量结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,763d4932c41304361a8f87e4d7bcd3b1547b39abc14b063de229b631beffac84,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,断档结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,4a8400407301f9afc8e54e76e806ef7095bda36ebd317f8b1102ade0b745c728,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,异常结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,6dcb9df8d61fd0f0a75b3113c98f415def870599603d7589de53aded5ac30b08,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,重放结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,ff0b58c1393e91ecf901fcb1615bfd09e8f6b2718a44f1dfa16a3fba45ce8d6a,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,成本结果,DS-000227,BTC,ZI-bb74646c795efd1568463fd5,b11836f216a61fe297cb2321d61ac70b41e970db4a0f5e53a80dbee99e6bdb1a,6a94e9d1d34812cddee14e43a80882428370c60685f111e693a655c82622fc88
loop-20260805T035100+0800-v3,来源身份,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,6b98701eb472594dd8f181877dc1fb22047f935cc52c38fe0e69df628ca73533,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,时间质量,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c279671ebae4d2df352279c4fd093f3922a407c96507ade2b25b2b95b7a7534a,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,质量结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,047dcb67f48c493dce60c989bed442e029462997b2bcbc3aaf39397aa4e16b32,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,断档结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,2cbcc19521d784aee12f442f0376d2835dc666824e2cc392130c2488a3a1b10d,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,异常结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,85049facffb1611ca77902a74aaa6ee1c9ad40a7bc54c579d1717f65bd6499b2,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,重放结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,255029d6181090730252fd4bc6138b36b4d917577200002bc631a28220ac9491,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,成本结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c720e1b6e7976a8eef5b5f1117d4dc0353f2d992af59bcefff71e41ec6e29b13,5648bac4616804540ea30ef56b2be3f85ff113d9310c861a0f8026170894d05b
loop-20260805T035100+0800-v3,来源身份,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,6b98701eb472594dd8f181877dc1fb22047f935cc52c38fe0e69df628ca73533,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,时间质量,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c279671ebae4d2df352279c4fd093f3922a407c96507ade2b25b2b95b7a7534a,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,质量结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,047dcb67f48c493dce60c989bed442e029462997b2bcbc3aaf39397aa4e16b32,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,断档结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,2cbcc19521d784aee12f442f0376d2835dc666824e2cc392130c2488a3a1b10d,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,异常结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,85049facffb1611ca77902a74aaa6ee1c9ad40a7bc54c579d1717f65bd6499b2,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,重放结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,255029d6181090730252fd4bc6138b36b4d917577200002bc631a28220ac9491,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,成本结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c720e1b6e7976a8eef5b5f1117d4dc0353f2d992af59bcefff71e41ec6e29b13,68c93d4f88e8494ce5eb1d0509d5622deacbc3386920d78d68e8127efd437e15
loop-20260805T035100+0800-v3,来源身份,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,6b98701eb472594dd8f181877dc1fb22047f935cc52c38fe0e69df628ca73533,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,时间质量,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c279671ebae4d2df352279c4fd093f3922a407c96507ade2b25b2b95b7a7534a,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,质量结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,047dcb67f48c493dce60c989bed442e029462997b2bcbc3aaf39397aa4e16b32,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,断档结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,2cbcc19521d784aee12f442f0376d2835dc666824e2cc392130c2488a3a1b10d,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,异常结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,85049facffb1611ca77902a74aaa6ee1c9ad40a7bc54c579d1717f65bd6499b2,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,重放结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,255029d6181090730252fd4bc6138b36b4d917577200002bc631a28220ac9491,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,成本结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c720e1b6e7976a8eef5b5f1117d4dc0353f2d992af59bcefff71e41ec6e29b13,e6580bc5d01583cf7325c9d69c8af8c61eb2b7389d3c476fe11e55ee83791be8
loop-20260805T035100+0800-v3,来源身份,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,6b98701eb472594dd8f181877dc1fb22047f935cc52c38fe0e69df628ca73533,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,时间质量,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c279671ebae4d2df352279c4fd093f3922a407c96507ade2b25b2b95b7a7534a,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,质量结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,047dcb67f48c493dce60c989bed442e029462997b2bcbc3aaf39397aa4e16b32,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,断档结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,2cbcc19521d784aee12f442f0376d2835dc666824e2cc392130c2488a3a1b10d,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,异常结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,85049facffb1611ca77902a74aaa6ee1c9ad40a7bc54c579d1717f65bd6499b2,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,重放结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,255029d6181090730252fd4bc6138b36b4d917577200002bc631a28220ac9491,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,成本结果,DS-000228,BTC,ZI-e5230a52ad3a08cbc1de9499,c720e1b6e7976a8eef5b5f1117d4dc0353f2d992af59bcefff71e41ec6e29b13,2e4c39b754ef59855e2b5040aba837b6ca114e567e362fad694fbd2ea40a130d
loop-20260805T035100+0800-v3,来源身份,DS-000229,BTC,ZI-3fd360a6acc4e7dc0e4d25aa,d044aaf4fa70cfd3dbba700937d2563f4937d5d411b8418f57e850f1f094b86b,130c441c3d5a958e48811102f97d3b07a56e2794bf4ac7767ad8d7b3534da367
loop-20260805T035100+0800-v3,时间质量,DS-000229,BTC,ZI-3fd360a6acc4e7dc0e4d25aa,68b717a947b460bfc283ce1108bf60c7773e0387bf7380bad392195ba0e50fb6,130c441c3d5a958e48811102f97d3b07a56e2794bf4ac7767ad8d7b3534da367
loop-20260805T035100+0800-v3,质量结果,DS-000229,BTC,ZI-3fd360a6acc4e7dc0e4d25aa,708ff5980789829f954701ca0baa575bd32f355180e90ab43742b98159e160e6,130c441c3d5a958e48811102f97d3b07a56e2794bf4ac7767ad8d7b3534da367
loop-20260805T035100+0800-v3,断档结果,DS-000229,BTC,ZI-3fd360a6acc4e7dc0e4d25aa,066ec75e9e2322cf5c5a60a4754a1ba1c449bb1ccf16e47e79a6795f52dc00c1,130c441c3d5a958e48811102f97d3b07a56e2794bf4ac7767ad8d7b3534da367
loop-20260805T035100+0800-v3,异常结果,DS-000229,BTC,ZI-3fd360a6acc4e7dc0e4d25aa,4a105cc1e3f375897b52dfd184f3ab31e0bee87a0914fbd43fed7c63ae70a1ce,130c441c3d5a958e48811102f97d3b07a56e2794bf4ac7767ad8d7b3534da367
