来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-33fe8b0ddda1dd1d88720875,DS-000037,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,8366e69c9d6b027c650cb826330d8333c1c24401b994d25aa5fadeb725ce627f,841412b00f2e804397d07e7959ce2c1c428f832bd8eb4734c0ba0ac9be7e63f9
source-identity-20260803T131620+0800-e7bc65038f21,ZI-165cfc2a30a597ce932c236b,DS-000038,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,b79de83c621dc95e7905d161fef4e686d3ad5e7a52be0260f900262f5d36e74f,184b357c4d2f9c34d98d6c398d9f8c8a352c26e979be3875a8e5ae10a296fa92
source-identity-20260803T131620+0800-e7bc65038f21,ZI-68e34c7b43bcb72873389cfb,DS-000039,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,ec35a2de6ad3a1cad066b0ec6aab614b36a73209473bf9fe554101a2e04af3a8,f0b061e9bb420550e7c0f7906278cf86013c8a3c8f51f2f55d51d42cc0e7bb9d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-09c306558c21b551a473e8d3,DS-000040,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7bbcb526ffb6b2fe00f1c5fb92f44436889541394187e02a99aa8e10c97ad0c2,27ed60f1764f3b31d398e4d5c0a399c0b2402c751c9c92db9f75bff9250b009b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8a28b9cbda14361fea3e0d08,DS-000041,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,47c82e342a73c8713ae3faf2b69d62a40c3c95fdf8cd07924d23689a6b781d8c,4868fa308efa6f671dba073ae57bc899274b65efe91f52f4bb7ec760140a834b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7c080a0c72e43d3f2e78e7f0,DS-000042,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,c4759d8f4930819917f6c4ebd9149da9395bdc1fa2ad31ebf7a89e549d62c00a,7ebf8e07df58520e41c16fd3197290a1834afe28d328b652bebd051885a3414f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bd4b5404dcd732978b2b6d5b,DS-000043,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,02bd50988bacb0cd02a777b29805d06f3365367acdbc3c4a26078e354cb51331,70fe785d45c17f5897b698a0361529bb6284d61004baee11d27604910ce149de
source-identity-20260803T131620+0800-e7bc65038f21,ZI-28ce816b33b79c38ccfb22e7,DS-000044,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,7e2578b423175fb4edceb13c44ead5d73b3b2b1438f93437b3d11283b7938408,dbb608788033d29c26ee3af7af02935f3dcbd807133b259e9e12d9856ac86f11
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9bbd7613dc89967112ed4afb,DS-000045,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,86a80e65ea1fa3b8b17f2893bf388af64d8c219a3db39b60ac87fcb4a91e2c0a,fbbaf694849e76c6e3a0e05933d4bff25cf82d3355fd830144563b2e2dfec29a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1a42e8b6c1eb0f32fd83f0db,DS-000046,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,15877c8b343a5c4171ba1a08478dc7f3dc4b476bfbeda90fc47b7e0debbe31f8,0666a7fa88721a31777c6004d8c7b779e858d093a5b60c8a7ffb7c33ea946f40
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9af7501cfbf2c81be74cc00a,DS-000047,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,dd190eb26b848f9ffebc33fa82767f75cfffd2f1deacf2e51eedad15e18d08d5,5d06f4ed8e7b31ee80e3658c15626878a83ad9eed2f4f01e3313e74b527fae1f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e630e48726c8833e33f1b77b,DS-000048,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,f49e6ab63b92ec25b5d98dfa2eacdda39b753bb49243d1cbd3fa2069f42c573a,1b8f8e511646459a697c58dcbf8545bf8358bf712cf6909f27eb7d868f4cf2cc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f2615789012d4d55f670c11d,DS-000049,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,e6c48f56970101b1dde9a5bba20b9951c9868f666bbc9bc007422e30e206d187,1ada0c237e33b4417586a213371975abee251918574de46416844761a4cd5167
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3877c0fbfe23b34834d8eadb,DS-000050,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,135a6248e72c83f91135045b6ec49e6fd111d50e23187fd5f494d463b78fe84c,1615ee34905545e5ee66873a44d2722f6d66089f9632c0efbcdae3fb8312e1aa
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f00603909f873d076d99eb9e,DS-000051,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,bdd4b878d237a24b72f665498f8d465835638f6e53ae94aeea17cd78ccb0a12b,049aefa81f7ea861abeb035ccc750e63e424249d0a46e840c504f78191259e98
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e5632d1560b416fda6b4ca83,DS-000052,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,563bb58a395c030d02b45d45a1f3066a32e9fd0b72544146ef7ad3d3c215dc7b,b69b072c9ec01261069334a60d23c6f12186d0cddb7b5d79b38f792d941667a9
source-identity-20260803T131620+0800-e7bc65038f21,ZI-36613e8a21711c7f665cdceb,DS-000053,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,51fcf291fd6816c18dd2ed10262c840f1e0b02ab2c36ccede07f04e618e9c010,f581be58e7dd3aa5bd07a4ff2b8195faf734a3445cbb49f7bc5482bdc126e499
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f4c629efd5d8316c21f8c678,DS-000054,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,62e7c4652b4ff67ea15172b11d65b793f66286680b6e7c1d14c417184b0671aa,f11a76c87ad6b8f44c809a0dc9ceec1465aaf602a3c0ab306a7c8ef971f9268c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e4634a748fc7b2b6cc02f3e9,DS-000055,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,c5737a3788f99f0cc486b1adcd004f02baf22fb96564891904d7b55c84adf75c,fea20defc98a359faca92be546677db4fa5f7c99a08ed6cbcae8f278ff3fe645
source-identity-20260803T131620+0800-e7bc65038f21,ZI-125d0435a6188786951e37bd,DS-000056,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,df513e7ca61f6a6977df1c1bc2b62c41be6ac8498077484057cd7abd6c624151,03e60531a7292a6e2048fb348dbd686d0c92c34271ea1b44f409944ea2221702
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6ac98ad98d740090a661a47d,DS-000057,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,6a4d86405e21934be8f4795677d003f7e9330078cb946527c396ef7cde4dc82e,0a0c32015396956d6be66bd7d66b63b6209a082f7b4ef88d337c59bf1aa5a67e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d09b0bb4a95fd5e64f650483,DS-000058,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,f86bdc682177fc84b1a36c4bf9128bf0f23e9c625f356c3155b324faed372963,0b00b3bd762e9d505ee34567a023089ced641baf67dfbf553e75f4adfa01cbac
source-identity-20260803T131620+0800-e7bc65038f21,ZI-167d01818b56710ddbafb446,DS-000059,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,4919c60f74eeabacb98d81e23bd8bbc0d0852484020655b33dc31ef5f921bd6f,3627269bc30ba13c2d5a6f52398c39f77e84503bee1e30c362434c44c8979258
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3d63384c465a5614a4b1b48e,DS-000060,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b1b7b41c4221555ac32879279eb78d4d4151876d38390edb0dca107ce805d2f2,d93a30a57ab2d23aeb65a933364d168416ed36e6de11d2bde852ac23a6151c6a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8d3158324830bcdf98c9179e,DS-000061,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,84c4c6e2257d56307042e6a5ebed1716012a6e5854da744388703512a6691ddd,a219d2e21d52d9a9f18a8a925ee4c6942039d5b9c5987bc0cd1f1d7bfedf9528
source-identity-20260803T131620+0800-e7bc65038f21,ZI-14f914d1a3448c90648032d9,DS-000062,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,ea2afa81cbbf601e0eedef1292117fbb52fa70c858eab404a8420acd248d7265,333df753a89fd42e9730c17bce3119d75663c952f859c09fc9ab5b3f3ab39057
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f5bddcb87511d45ac7c5987a,DS-000063,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,b536d41a395f8f9cf828f29d65aba8583ad6953031ff877fbaf1e51853283508,9025519671c367be26c0caf482e65e42c56add37d6be291b8a62dc9073bcdb00
source-identity-20260803T131620+0800-e7bc65038f21,ZI-fd3d75813aed695a0688a269,DS-000064,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8c608ebc0aa4e5c007465ca1f157b9095867cacb44266ce186918a44b67b8435,6f05016403f85618298cb43c62e162de21d786cefecfddfb1d98c4fc963d4ff4
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6d753e7102fc438113a8a225,DS-000065,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,47f68813f5a814ded1acb1522dd4ff9208f58305f29089b3c20c4dd9375b4c57,ab9588b1a62f8d1456920aa6a1b64b554a852ad76cccf7907f87bd5d1cd2a4d7
source-identity-20260803T131620+0800-e7bc65038f21,ZI-cdc9825ab05b1fb6098704fa,DS-000066,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,eff64b4f6a3c517e486c94bf142132113e124d1fd6b3145f76d74b996bbfae0f,6f0c73553e6220e5133da5b279f941e380e247af403e39ad482e28301ab1389a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-debdc43209a47ad26d2b1bd3,DS-000067,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,1934e233e99f824590b791d397193e60b1371387e04b937147718832afd11065,9109c2b6c5c75198063d31f13bda14e13da7660af096d4269445c20d152e429e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7d00e7e8b9a85ec6bb065156,DS-000068,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,79d02fbb1f43bb5c3e9ba54679950f5705c2a4b1c9f1181c6b2ac195a1482623,2437f3fd79700cb0cf5c7c5c03c779251432ff22348495094857b2a5b5080ff6
