验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000199,ETH,ZI-5b12f1080c2c2012be1a896a,无法判定,source-identity-1.0,7c1fe2f65dc2041ddf5cf6276602ca43b85a43082374f61f8ec190307b415bab,audit-20260805T005824+0800,完成,完整,220d7605169cd12e1131ca97abf5d62c04face85a7ceb3c97e865ccc80739011,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b6a5ba4df1c6b04c7f6efb527f1aa7322d5fb59981a4fddc748ec2852eca8bb8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000200,BTC,ZI-5dbdf00041b1706d7ba8abab,无法判定,source-identity-1.0,79b10ee504ddef238a0b7fdb3739ff33da814e9611b99cce7b179084af45fdae,audit-20260805T005824+0800,完成,完整,b3ed967adc718d06756a54c492983aac3dde39e8c411b30f3123cc021d4a4bf7,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4822e031e33427ec365576435df87b89beba15eedb7b2808ac1035c303672b48,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000200,ETH,ZI-e77ad70ccd2cdeb42c394004,无法判定,source-identity-1.0,69159cd332ff978d6e3095167323a7a1032eb9cc0f0b61132cdb8fe3605bf715,audit-20260805T005824+0800,完成,完整,b3ed967adc718d06756a54c492983aac3dde39e8c411b30f3123cc021d4a4bf7,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,639fd1e7d7cd66ae3c6de1978f3cfdeeafbc91970c71d3fc7447b60f32a90459,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000201,BTC,ZI-be0372cc2ca2127e6ad7faa5,无法判定,source-identity-1.0,d4228f7393ef957fd744d9ace486a3d35943f25e22277d787c0779a13b08b24d,audit-20260805T005824+0800,完成,完整,c5324278d03a3495aeedaa82304a410faebb0b996bf7b82623267bae8d37f3b0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,77136bea836af50d25181153be7dba89e515d86e65a9f7e9141c8a8a3c9ff2d6,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000201,ETH,ZI-e5c1417e81aca9c453033647,无法判定,source-identity-1.0,77ef3653b0cf9f563651988c2020a6e086dfe162b3723b4888ed22d825ac6a09,audit-20260805T005824+0800,完成,完整,c5324278d03a3495aeedaa82304a410faebb0b996bf7b82623267bae8d37f3b0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,775325300df4d70c4dd0c4f7cfa58c8df6dcbc4d412dee92df263707e48bc974,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000202,BTC,ZI-78c8c25a0d917108a2b7f08a,无法判定,source-identity-1.0,d58ff66e8df5d2f58291a7c3a42a60b64bf0bf2802ec054bf0018dd878d32101,audit-20260805T005824+0800,完成,完整,0c6fdb8bd7c2fa79661ba8a16331c6d2a7d899e34c97965d0806fcc186ef6211,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,0c635cadc2b6afb66e0cbc845989305a2e931a737bee9c280b4cac1293a0d62a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000202,ETH,ZI-d66834912672a4e2529dbcd7,无法判定,source-identity-1.0,fe3e49b1eddb4986577654f163af51c38a3b4df447bd1d7780b1a35bd3bbf234,audit-20260805T005824+0800,完成,完整,0c6fdb8bd7c2fa79661ba8a16331c6d2a7d899e34c97965d0806fcc186ef6211,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,43427a56ea875f5b554c919150be671c96ba73352e63f33c026680a127a85526,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000203,BTC,ZI-29c6f02cefeb649da045cd55,无法判定,source-identity-1.0,d9269cbdbc3788c492b460eec2d55360fb933f95776f7efbc258f7a0240c5b48,audit-20260805T005824+0800,完成,完整,96696d99d3d7bceafef546d8a5c949522df894c83577b6f0f2c207f1e004396c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2ee8c15f22481bdb8bfb75465e72631b1e05df0172eb9d4ceb36be1c4a9a5f49,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000203,ETH,ZI-0ac78046b4728bc089499fc7,无法判定,source-identity-1.0,d554f6d4e9ba72b04b5429e01692eadbdb917306752d30bd25f1e8efb9830a40,audit-20260805T005824+0800,完成,完整,96696d99d3d7bceafef546d8a5c949522df894c83577b6f0f2c207f1e004396c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4dc86f0ed531e7bbd20aeee59fa77e89299fe1637bd4a2701de8c69aded123ed,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000204,BTC,ZI-71520330f24bde8ccfb46d61,无法判定,source-identity-1.0,1c0cd1be9ffd0b7959db7d098374bb2412237d0be953ba11ec9363ff049c91fc,audit-20260805T005824+0800,完成,完整,18c5f3322078ac60f3465e667ab8201710672c8b87ae34c192e07dbf5da6b442,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f0c639d908cdb60e0085bb2fb43b9d205cf77b1ee32ca8470669893e7a37cabe,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000204,ETH,ZI-e3f8d3f88205af4edaf439ef,无法判定,source-identity-1.0,b766387106cc02ac97e9da16b9b74e5b9a6db12dc66f0e82ff7c2e0c129c334c,audit-20260805T005824+0800,完成,完整,18c5f3322078ac60f3465e667ab8201710672c8b87ae34c192e07dbf5da6b442,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,bf9bf0f4cbf86a7b833a63c86ca0cfe31a986c99743b6c5a2748d206a883b228,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000205,BTC,ZI-d01d78d324c4bc33eb8369e0,无法判定,source-identity-1.0,5c26c88b1937282da8705f17db0c3ce8cc7c391649b459ba7b4e1185ccd2a5b0,audit-20260805T005824+0800,完成,完整,61954546e927e051d56401d8651a5a61933bf046477d91f7d2b36b05aef565ee,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,51859c5a65af40b019421fd29bed2f850b71a2d8780ebf2df065c9b07b6fc5f1,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000205,ETH,ZI-dc9e6a5027261094522801f5,无法判定,source-identity-1.0,ddaa133a8108151cf3fbc8d789c03735e73dc83b97c2b271fd06259c0ed37038,audit-20260805T005824+0800,完成,完整,61954546e927e051d56401d8651a5a61933bf046477d91f7d2b36b05aef565ee,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9470f26944625b3d6e61d13e51b9c008f96c4903d2b4103e56267e495c681f3d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000206,BTC,ZI-5e7172f6c1ca86bab358f51e,无法判定,source-identity-1.0,ebbcf726ffe02daf54de27375ebe370504be9fb860f7fae0a805d88e9ca74045,audit-20260805T005824+0800,完成,完整,c2b86a65fb63178b1059c062fa21f10b57c4d09c9419c900825476132c4bcd4e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a1976167894d592df41b4f1b81095de21a047cbf0430e841e94c59605fbcf156,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000206,ETH,ZI-39e668d49c271470ea63fde5,无法判定,source-identity-1.0,a4e0fdddf593812c6e2487e69a9d3eb2331d7c9aa245342fb1a21991b208a576,audit-20260805T005824+0800,完成,完整,c2b86a65fb63178b1059c062fa21f10b57c4d09c9419c900825476132c4bcd4e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,10464540ec13b2d8abde8a1ad4c659178268a60910bc4d420da72118eef1568d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000207,BTC,ZI-2a1b37d562bd57047005c01a,无法判定,source-identity-1.0,36ea2e36b4af3ebf5d082ee0ab8b17700b254af98afe407c6ae8d71afc947dd6,audit-20260805T005824+0800,完成,完整,3b613a948643e789d9a7980ee7b67743e8816c90214423bc22b83e0cf860188f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e6fd20e008798070c0f3b9b78ad6e1dd1f222f20fa117d81872d62c7d277712d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
